experiment,step,label,elapsed_time
ap-duckdb-q1-customer,step2,write_json,0.0009000301361083984
ap-duckdb-q1-customer,step2,load_json,0.001096963882446289
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.015126943588256836
ap-duckdb-q1-customer,step2,write_json,0.002630949020385742
ap-duckdb-q1-customer,step2,load_json,0.0005481243133544922
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.015279054641723633
ap-duckdb-q1-customer,step2,write_json,0.0024271011352539062
ap-duckdb-q1-customer,step2,load_json,0.0012080669403076172
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009840965270996094
ap-duckdb-q1-customer,step2,write_json,0.0008730888366699219
ap-duckdb-q1-customer,step2,load_json,0.0011758804321289062
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01047968864440918
ap-duckdb-q1-customer,step2,write_json,0.002329111099243164
ap-duckdb-q1-customer,step2,load_json,0.0012171268463134766
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01002192497253418
ap-duckdb-q1-customer,step2,write_json,0.0008389949798583984
ap-duckdb-q1-customer,step2,load_json,0.00063323974609375
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01001596450805664
ap-duckdb-q1-customer,step2,write_json,0.0009889602661132812
ap-duckdb-q1-customer,step2,load_json,0.0005161762237548828
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.014602899551391602
ap-duckdb-q1-customer,step2,write_json,0.0024230480194091797
ap-duckdb-q1-customer,step2,load_json,0.0006358623504638672
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009920835494995117
ap-duckdb-q1-customer,step2,write_json,0.0008511543273925781
ap-duckdb-q1-customer,step2,load_json,0.0029671192169189453
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01106715202331543
ap-duckdb-q1-customer,step2,write_json,0.0009341239929199219
ap-duckdb-q1-customer,step2,load_json,0.0006096363067626953
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009636163711547852
ap-duckdb-q1-customer,step2,write_json,0.002003192901611328
ap-duckdb-q1-customer,step2,load_json,0.0007119178771972656
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009805917739868164
ap-duckdb-q1-customer,step2,write_json,0.0009310245513916016
ap-duckdb-q1-customer,step2,load_json,0.0010466575622558594
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010967016220092773
ap-duckdb-q1-customer,step2,write_json,0.0008409023284912109
ap-duckdb-q1-customer,step2,load_json,0.0006852149963378906
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009994983673095703
ap-duckdb-q1-customer,step2,write_json,0.00368499755859375
ap-duckdb-q1-customer,step2,load_json,0.0006380081176757812
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.029214859008789062
ap-duckdb-q1-customer,step2,write_json,0.0012819766998291016
ap-duckdb-q1-customer,step2,load_json,0.0005807876586914062
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0374608039855957
ap-duckdb-q1-customer,step2,write_json,0.0034208297729492188
ap-duckdb-q1-customer,step2,load_json,0.0006797313690185547
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.020746946334838867
ap-duckdb-q1-customer,step2,write_json,0.0008900165557861328
ap-duckdb-q1-customer,step2,load_json,0.0006120204925537109
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.024146080017089844
ap-duckdb-q1-customer,step2,write_json,0.0008802413940429688
ap-duckdb-q1-customer,step2,load_json,0.0007188320159912109
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.028454303741455078
ap-duckdb-q1-customer,step2,write_json,0.004511117935180664
ap-duckdb-q1-customer,step2,load_json,0.0006661415100097656
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009827852249145508
ap-duckdb-q1-customer,step2,write_json,0.00084686279296875
ap-duckdb-q1-customer,step2,load_json,0.0006499290466308594
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010059118270874023
ap-duckdb-q1-customer,step2,write_json,0.0014560222625732422
ap-duckdb-q1-customer,step2,load_json,0.0006670951843261719
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.00997304916381836
ap-duckdb-q1-customer,step2,write_json,0.000865936279296875
ap-duckdb-q1-customer,step2,load_json,0.0005691051483154297
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01004481315612793
ap-duckdb-q1-customer,step2,write_json,0.0008912086486816406
ap-duckdb-q1-customer,step2,load_json,0.0012652873992919922
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.011492013931274414
ap-duckdb-q1-customer,step2,write_json,0.0024187564849853516
ap-duckdb-q1-customer,step2,zip_output,0.023468732833862305
ap-duckdb-q1-customer,step2,load_json,0.00043487548828125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.017217159271240234
ap-duckdb-q1-customer,step2,write_json,0.0009427070617675781
ap-duckdb-q1-customer,step2,load_json,0.0006158351898193359
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.014101028442382812
ap-duckdb-q1-customer,step2,write_json,0.0044138431549072266
ap-duckdb-q1-customer,step2,load_json,0.0010998249053955078
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01980423927307129
ap-duckdb-q1-customer,step2,write_json,0.002729177474975586
ap-duckdb-q1-customer,step2,load_json,0.0006148815155029297
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010987997055053711
ap-duckdb-q1-customer,step2,write_json,0.0008761882781982422
ap-duckdb-q1-customer,step2,load_json,0.0010797977447509766
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.02023911476135254
ap-duckdb-q1-customer,step2,write_json,0.002839803695678711
ap-duckdb-q1-customer,step2,load_json,0.000701904296875
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009842872619628906
ap-duckdb-q1-customer,step2,write_json,0.0023849010467529297
ap-duckdb-q1-customer,step2,load_json,0.0006129741668701172
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009971857070922852
ap-duckdb-q1-customer,step2,write_json,0.0008831024169921875
ap-duckdb-q1-customer,step2,load_json,0.0011467933654785156
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.00977635383605957
ap-duckdb-q1-customer,step2,write_json,0.0016071796417236328
ap-duckdb-q1-customer,step2,load_json,0.0038030147552490234
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.012026071548461914
ap-duckdb-q1-customer,step2,write_json,0.0008780956268310547
ap-duckdb-q1-customer,step2,load_json,0.0010480880737304688
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010697126388549805
ap-duckdb-q1-customer,step2,write_json,0.0045049190521240234
ap-duckdb-q1-customer,step2,load_json,0.0003998279571533203
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0185849666595459
ap-duckdb-q1-customer,step2,write_json,0.0008766651153564453
ap-duckdb-q1-customer,step2,load_json,0.0006229877471923828
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.020748615264892578
ap-duckdb-q1-customer,step2,write_json,0.0008490085601806641
ap-duckdb-q1-customer,step2,load_json,0.0012712478637695312
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010038137435913086
ap-duckdb-q1-customer,step2,write_json,0.001007080078125
ap-duckdb-q1-customer,step2,load_json,0.0007410049438476562
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.028093338012695312
ap-duckdb-q1-customer,step2,write_json,0.0008950233459472656
ap-duckdb-q1-customer,step2,load_json,0.0005810260772705078
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.014692068099975586
ap-duckdb-q1-customer,step2,write_json,0.0033359527587890625
ap-duckdb-q1-customer,step2,load_json,0.0005300045013427734
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.012710094451904297
ap-duckdb-q1-customer,step2,write_json,0.0011818408966064453
ap-duckdb-q1-customer,step2,load_json,0.0007271766662597656
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010737180709838867
ap-duckdb-q1-customer,step2,write_json,0.0008766651153564453
ap-duckdb-q1-customer,step2,load_json,0.0009100437164306641
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.018242835998535156
ap-duckdb-q1-customer,step2,write_json,0.000885009765625
ap-duckdb-q1-customer,step2,load_json,0.0006361007690429688
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.024258136749267578
ap-duckdb-q1-customer,step2,write_json,0.0008530616760253906
ap-duckdb-q1-customer,step2,load_json,0.0011858940124511719
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010012149810791016
ap-duckdb-q1-customer,step2,write_json,0.0009400844573974609
ap-duckdb-q1-customer,step2,load_json,0.0004999637603759766
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0110321044921875
ap-duckdb-q1-customer,step2,write_json,0.0012280941009521484
ap-duckdb-q1-customer,step2,load_json,0.0011839866638183594
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009988784790039062
ap-duckdb-q1-customer,step2,write_json,0.0008800029754638672
ap-duckdb-q1-customer,step2,load_json,0.0012211799621582031
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009981870651245117
ap-duckdb-q1-customer,step2,write_json,0.0008380413055419922
ap-duckdb-q1-customer,step2,load_json,0.0012469291687011719
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.011217832565307617
ap-duckdb-q1-customer,step2,write_json,0.0030608177185058594
ap-duckdb-q1-customer,step2,load_json,0.0006399154663085938
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010004997253417969
ap-duckdb-q1-customer,step2,write_json,0.0008440017700195312
ap-duckdb-q1-customer,step2,load_json,0.0008478164672851562
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.011076927185058594
ap-duckdb-q1-customer,step2,write_json,0.0009291172027587891
ap-duckdb-q1-customer,step2,load_json,0.0006520748138427734
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010118961334228516
ap-duckdb-q1-customer,step2,write_json,0.0009450912475585938
ap-duckdb-q1-customer,step2,load_json,0.001230001449584961
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010403871536254883
ap-duckdb-q1-customer,step2,write_json,0.0008687973022460938
ap-duckdb-q1-customer,step2,load_json,0.0006120204925537109
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.017720937728881836
ap-duckdb-q1-customer,step2,write_json,0.0008561611175537109
ap-duckdb-q1-customer,step2,load_json,0.0005939006805419922
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.021882057189941406
ap-duckdb-q1-customer,step2,write_json,0.002390146255493164
ap-duckdb-q1-customer,step2,load_json,0.0006601810455322266
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01161336898803711
ap-duckdb-q1-customer,step2,write_json,0.0025391578674316406
ap-duckdb-q1-customer,step2,load_json,0.0006241798400878906
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009994983673095703
ap-duckdb-q1-customer,step2,write_json,0.0008959770202636719
ap-duckdb-q1-customer,step2,zip_output,0.02483510971069336
ap-duckdb-q1-customer,step2,load_json,0.0014159679412841797
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.03032398223876953
ap-duckdb-q1-customer,step2,write_json,0.0009510517120361328
ap-duckdb-q1-customer,step2,load_json,0.0006866455078125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.02210092544555664
ap-duckdb-q1-customer,step2,write_json,0.002385854721069336
ap-duckdb-q1-customer,step2,load_json,0.0007588863372802734
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.024821996688842773
ap-duckdb-q1-customer,step2,write_json,0.004792213439941406
ap-duckdb-q1-customer,step2,load_json,0.0006198883056640625
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.014738798141479492
ap-duckdb-q1-customer,step2,write_json,0.0009100437164306641
ap-duckdb-q1-customer,step2,load_json,0.0007989406585693359
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.02885603904724121
ap-duckdb-q1-customer,step2,write_json,0.0010728836059570312
ap-duckdb-q1-customer,step2,load_json,0.006971836090087891
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.03751492500305176
ap-duckdb-q1-customer,step2,write_json,0.0010685920715332031
ap-duckdb-q1-customer,step2,load_json,0.0006778240203857422
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010107994079589844
ap-duckdb-q1-customer,step2,write_json,0.0018548965454101562
ap-duckdb-q1-customer,step2,load_json,0.005187034606933594
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.02458786964416504
ap-duckdb-q1-customer,step2,write_json,0.002560138702392578
ap-duckdb-q1-customer,step2,load_json,0.0007548332214355469
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.023571014404296875
ap-duckdb-q1-customer,step2,write_json,0.002688169479370117
ap-duckdb-q1-customer,step2,load_json,0.0004899501800537109
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.024679899215698242
ap-duckdb-q1-customer,step2,write_json,0.004595041275024414
ap-duckdb-q1-customer,step2,load_json,0.0004291534423828125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.021793127059936523
ap-duckdb-q1-customer,step2,write_json,0.0009121894836425781
ap-duckdb-q1-customer,step2,load_json,0.0007832050323486328
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.012775897979736328
ap-duckdb-q1-customer,step2,write_json,0.0009541511535644531
ap-duckdb-q1-customer,step2,load_json,0.0006601810455322266
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.02633500099182129
ap-duckdb-q1-customer,step2,write_json,0.0009210109710693359
ap-duckdb-q1-customer,step2,load_json,0.0011420249938964844
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.020228862762451172
ap-duckdb-q1-customer,step2,write_json,0.015568971633911133
ap-duckdb-q1-customer,step2,load_json,0.0005669593811035156
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010288000106811523
ap-duckdb-q1-customer,step2,write_json,0.0008828639984130859
ap-duckdb-q1-customer,step2,load_json,0.0005559921264648438
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010840654373168945
ap-duckdb-q1-customer,step2,write_json,0.0008678436279296875
ap-duckdb-q1-customer,step2,load_json,0.0006170272827148438
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010086774826049805
ap-duckdb-q1-customer,step2,write_json,0.0008337497711181641
ap-duckdb-q1-customer,step2,load_json,0.0006201267242431641
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010015726089477539
ap-duckdb-q1-customer,step2,write_json,0.0020999908447265625
ap-duckdb-q1-customer,step2,load_json,0.00061798095703125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009800910949707031
ap-duckdb-q1-customer,step2,write_json,0.002354860305786133
ap-duckdb-q1-customer,step2,load_json,0.0008230209350585938
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.012356996536254883
ap-duckdb-q1-customer,step2,write_json,0.002639293670654297
ap-duckdb-q1-customer,step2,load_json,0.0005841255187988281
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010897159576416016
ap-duckdb-q1-customer,step2,write_json,0.0013320446014404297
ap-duckdb-q1-customer,step2,load_json,0.001268148422241211
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009977102279663086
ap-duckdb-q1-customer,step2,write_json,0.0008721351623535156
ap-duckdb-q1-customer,step2,load_json,0.0006189346313476562
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0197298526763916
ap-duckdb-q1-customer,step2,write_json,0.0008971691131591797
ap-duckdb-q1-customer,step2,load_json,0.0005910396575927734
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.00985407829284668
ap-duckdb-q1-customer,step2,write_json,0.0016889572143554688
ap-duckdb-q1-customer,step2,load_json,0.0006442070007324219
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009966850280761719
ap-duckdb-q1-customer,step2,write_json,0.0012030601501464844
ap-duckdb-q1-customer,step2,load_json,0.0007410049438476562
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010978221893310547
